,University,Country,THE 2022,QS 2023,ARWU 2021,USNWR 2022,Average ,Ranking based on the average
0,Harvard University,United States,2,5,1,1,2.3,1
1,Massachusetts Institute of Technology (MIT),United States,5,1,4,2,3,2
2,Stanford University,United States,4,3,2,3,3,3
3,University of Oxford,United Kingdom,1,4,7,5,4.3,4
4,University of Cambridge,United Kingdom,5,2,3,8,4.5,5
5,California Institute of Technology (Caltech),United States,2,6,9,9,6.5,6
6,"University of California, Berkeley (UCB)",United States,8,27,5,4,11,7
7,University of Chicago,United States,10,10,10,15,11.3,8
8,Princeton University,United States,7,16,6,16,11.3,9
9,Columbia University,United States,11,22,8,6,11.8,10
10,Yale University,United States,9,18,11,12,12.5,11
11,University of Pennsylvania,United States,13,13,15,13,13.5,12
12,University College London (UCL),United Kingdom,18,8,17,16,14.8,13
13,Johns Hopkins University,United States,13,24,16,9,15.5,14
14,Imperial College London,United Kingdom,12,6,25,20,15.8,15
15,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,15,9,21,26,17.8,16
16,Cornell University,United States,22,20,12,22,19,17
17,Tsinghua University,China,16,14,28,26,21,18
18,University of Toronto,Canada,18,34,22,16,22.5,19
19,"University of California, Los Angeles (UCLA)",United States,20,44,14,14,23,20
20,"University of Michigan, Ann Arbor",United States,24,25,26,19,23.5,21
21,Northwestern University,United States,24,32,34,24,28.5,22
22,University of Edinburgh,United Kingdom,30,15,38,32,28.8,23
23,Peking University,China,16,12,45,45,29.5,24
24,New York University (NYU),United States,26,39,27,30,30.5,25
25,University of Melbourne,Australia,33,33,33,25,31,26
26,"University of California, San Diego (UCSD)",United States,34,53,18,21,31.5,27
27,Duke University,United States,23,50,32,23,32,28
28,University of Washington,United States,29,80,19,7,33.8,29
29,National University of Singapore (NUS),Singapore,21,11,75,29,34,30
30,King's College London,United Kingdom,35,37,47,33,38,31
31,University of Tokyo,Japan,35,23,24,77,39.8,32
32,University of British Columbia,Canada,37,47,42,35,40.3,33
33,University of Manchester,United Kingdom,50,28,35,58,42.8,34
34,Nanyang Technological University (NTU),Singapore,46,19,81,33,44.8,35
35,Ludwig-Maximilians-Universität München (LMU),Germany,32,59,48,46,46.3,36
36,University of Queensland,Australia,54,50,51,36,47.8,37
37,McGill University,Canada,44,31,67,51,48.3,38
38,University of Sydney,Australia,58,41,69,28,49,39
39,University of Texas at Austin,United States,47,72,41,43,50.8,40
40,Technical University of Munich (TUM),Germany,38,49,52,74,53.3,41
41,Australian National University,Australia,54,30,76,56,54,42
42,EPFL,Switzerland,40,16,91,70,54.3,43
43,Ruprecht-Karls-Universität Heidelberg,Germany,42,65,57,54,54.5,43
44,University of New South Wales (UNSW Sydney),Australia,70,45,65,41,55.3,45
45,"University of North Carolina, Chapel Hill",United States,52,102,29,39,55.5,46
46,Washington University in St. Louis,United States,51,118,23,31,55.8,47
47,University of Wisconsin-Madison,United States,58,83,31,52,56,48
48,University of Hong Kong,Hong Kong,30,21,101,76,57,49
49,Sorbonne University,France,88,60,35,46,57.3,50
50,Monash University,Australia,57,57,80,40,58.5,51
51,University of Copenhagen,Denmark,96,82,30,37,61.3,52
52,KU Leuven,Belgium,42,76,87,48,63.3,53
53,Université Paris-Saclay,France,117,69,13,60,64.8,54
54,University of Illinois at Urbana-Champaign,United States,48,85,55,72,65,55
55,Kyoto University,Japan,61,36,37,127,65.3,56
56,University of Amsterdam,Netherlands,65,58,101,38,65.5,57
57,Chinese University of Hong Kong (CUHK),Hong Kong,49,38,101,82,67.5,57
58,University of Zurich,Switzerland,75,83,54,64,69,59
59,Carnegie Mellon University,United States,28,52,97,102,69.8,60
60,Utrecht University,Netherlands,69,112,50,48,69.8,61
61,Zhejiang University (National Che Kiang University),China,75,42,52,115,71,62
62,Georgia Institute of Technology,United States,45,88,101,58,73,63
63,Shanghai Jiao Tong University,China,84,46,59,105,73.5,64
64,Fudan University,China,60,34,77,141,78,65
65,Seoul National University,South Korea,54,29,101,130,78.5,66
66,University of Bristol,United Kingdom,92,61,78,92,80.8,67
67,University of Southern California (USC),United States,63,134,61,70,82,68
68,Boston University,United States,62,108,95,65,82.5,69
69,"University of California, Davis",United States,67,102,100,67,84,70
70,"University of California, Santa Barbara (UCSB)",United States,68,149,57,67,85.3,71
71,Brown University,United States,64,63,101,119,86.8,72
72,University of Science and Technology of China,China,88,94,63,110,88.8,73
73,Wageningen University & Research,Netherlands,53,124,101,80,89.5,74
74,University of Minnesota Twin Cities,United States,86,185,40,55,91.5,75
75,Université PSL,France,40,26,38,263,91.8,76
76,Leiden University,Netherlands,71,131,83,82,91.8,77
77,University of Oslo,Norway,119,101,61,90,92.8,78
78,"University of Maryland, College Park",United States,93,164,56,60,93.3,79
79,University of Groningen,Netherlands,80,145,64,88,94.3,80
80,Ohio State University,United States,85,140,101,52,94.5,81
81,University of Helsinki,Finland,101,106,82,94,95.8,82
82,University of Warwick,United Kingdom,78,64,101,144,96.8,83
83,University of Adelaide,Australia,111,109,101,66,96.8,84
84,University of Birmingham,United Kingdom,105,91,101,91,97,85
85,Pennsylvania State University,United States,119,93,101,80,98.3,86
86,University of Western Australia,Australia,132,90,96,78,99,87
87,University of Glasgow,United Kingdom,86,81,151,84,100.5,88
88,Ghent University,Belgium,96,143,71,92,100.5,89
89,Emory University,United States,82,155,101,74,103,91
90,Hong Kong Polytechnic University,Hong Kong,91,65,151,124,107.8,92
91,University of Bern,Switzerland,101,120,101,114,109,93
92,Aarhus University,Denmark,104,161,71,103,109.8,94
93,University of Sheffield,United Kingdom,110,96,101,135,110.5,95
94,Erasmus University Rotterdam,Netherlands,72,208,101,62,110.8,96
95,Purdue University,United States,105,129,86,127,111.8,97
96,University of Southampton,United Kingdom,124,78,151,97,112.5,98
97,Uppsala University,Sweden,131,128,78,113,112.5,99
98,Vanderbilt University,United States,113,199,65,73,112.5,100
99,Université de Montréal,Canada,88,116,101,151,114,101
100,Lund University,Sweden,116,95,151,95,114.3,102
101,McMaster University,Canada,80,152,92,133,114.3,103
102,Delft University of Technology (TU Delft),Netherlands,75,61,151,174,115.3,104
103,University of Basel,Switzerland,103,136,87,135,115.3,105
104,Michigan State University,United States,93,159,101,108,115.3,106
105,University of Leeds,United Kingdom,127,86,101,149,115.8,107
106,London School of Economics and Political Science (LSE),United Kingdom,27,56,151,230,116,108
107,University of Pittsburgh,United States,140,181,101,42,116,109
108,University of Alberta,Canada,125,110,101,135,117.8,110
109,Nanjing University,China,105,133,101,135,118.5,111
110,University of Geneva,Switzerland,197,125,60,101,120.8,112
111,"University of California, Irvine",United States,98,235,70,86,122.3,113
112,City University of Hong Kong,Hong Kong,151,54,151,141,124.3,114
113,Rice University,United States,136,100,101,167,126,115
114,University of Nottingham,United Kingdom,141,114,101,151,126.8,116
115,Vrije Universiteit Amsterdam (VU Amsterdam),Netherlands,115,214,101,84,128.5,117
116,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,112,201,84,119,129,118
117,Stockholm University,Sweden,176,153,74,123,131.5,119
118,University of Florida,United States,154,188,97,99,134.5,120
119,University of Auckland,New Zealand,137,87,201,118,135.8,121
120,Case Western Reserve University,United States,126,176,101,144,136.8,122
121,Queen Mary University of London,United Kingdom,117,125,201,110,138.3,123
122,University of Freiburg,Germany,108,189,101,172,142.5,124
123,University of Göttingen,Germany,119,204,101,149,143.3,125
124,University of Colorado Boulder,United States,158,317,46,62,145.8,128
125,Eberhard Karls Universität Tübingen (University of Tübingen),Germany,78,177,151,180,146.5,129
126,University of Gothenburg,Sweden,185,180,101,134,150,130
127,Technical University of Denmark (Danmarks Tekniske Universitet),Denmark,185,104,151,161,150.3,131
128,University of Rochester,United States,142,147,151,161,150.3,132
129,University of Technology Sydney,Australia,143,137,201,127,152,133
130,Arizona State University,United States,132,216,101,165,153.5,134
131,University of Virginia,United States,127,226,151,110,153.5,135
